"","Ano","Código da Grande Região","Nome da Grande Região","Código da Unidade da Federação","Sigla da Unidade da Federação","Nome da Unidade da Federação","Código do Município","Nome do Município","Região Metropolitana","Código da Mesorregião","Nome da Mesorregião","Código da Microrregião","Nome da Microrregião","Código da Região Geográfica Imediata","Nome da Região Geográfica Imediata","Município da Região Geográfica Imediata","Código da Região Geográfica Intermediária","Nome da Região Geográfica Intermediária","Município da Região Geográfica Intermediária","Código Concentração Urbana","Nome Concentração Urbana","Tipo Concentração Urbana","Código Arranjo Populacional","Nome Arranjo Populacional","Hierarquia Urbana","Hierarquia Urbana (principais categorias)","Código da Região Rural","Nome da Região Rural","Região rural (segundo classificação do núcleo)","Amazônia Legal","Semiárido","Cidade-Região de São Paulo","Valor adicionado bruto da Agropecuária,  
a preços correntes 
(R$ 1.000)","Valor adicionado bruto da Indústria, 
a preços correntes 
(R$ 1.000)","Valor adicionado bruto dos Serviços, 
a preços correntes  
- exceto Administração, defesa, educação e saúde públicas e seguridade social 
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social,  
a preços correntes 
(R$ 1.000)","Valor adicionado bruto total,  
a preços correntes 
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos,  
a preços correntes 
(R$ 1.000)","Produto Interno Bruto,  
a preços correntes 
(R$ 1.000)","Produto Interno Bruto per capita,  
a preços correntes 
(R$ 1,00)","Atividade com maior valor adicionado bruto","Atividade com segundo maior valor adicionado bruto","Atividade com terceiro maior valor adicionado bruto"
"2702",2021,3,"Sudeste",31,"MG","Minas Gerais",3139706,"Maravilhas",NA,3107,"Metropolitana de Belo Horizonte",31027,"Sete Lagoas",310068,"Pará de Minas","do Entorno",3113,"Divinópolis","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3108,"Região Rural da Metrópole de Belo Horizonte","Região Rural de Metrópole","Não","Não","Não",21317.862,78379.53,66670.203,38664.37,205031.964,28122.091,233154.055,28738.33,"Indústrias de transformação","Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social"
"2703",2021,3,"Sudeste",31,"MG","Minas Gerais",3139805,"Mar de Espanha",NA,3112,"Zona da Mata",31065,"Juiz de Fora",310035,"São João Nepomuceno - Bicas","do Entorno",3106,"Juíz de Fora","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3104,"Região Rural da Capital Regional de Juiz de Fora","Região Rural de Capital Regional","Não","Não","Não",20708.263,37587.208,93067.147,57365.438,208728.056,18850.044,227578.1,17526.23,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Indústrias de transformação"
"2704",2021,3,"Sudeste",31,"MG","Minas Gerais",3139904,"Maria da Fé",NA,3110,"Sul/Sudoeste de Minas",31056,"Itajubá",310052,"Itajubá","do Entorno",3109,"Pouso Alegre","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3105,"Região Rural das Capitais Regionais de Pouso Alegre e Varginha","Região Rural de Capital Regional","Não","Não","Não",19526.778,14423.083,83989.432,69053.285,186992.578,16143.663,203136.241,14490.07,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"2705",2021,3,"Sudeste",31,"MG","Minas Gerais",3140001,"Mariana",NA,3107,"Metropolitana de Belo Horizonte",31033,"Ouro Preto",310003,"Santa Bárbara - Ouro Preto","do Entorno",3101,"Belo Horizonte","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3104,"Região Rural da Capital Regional de Juiz de Fora","Região Rural de Capital Regional","Não","Não","Não",18555.704,5067055.775,1648746.551,433682.842,7168040.872,199337.526,7367378.398,119155.4,"Indústrias extrativas","Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social"
"2706",2021,3,"Sudeste",31,"MG","Minas Gerais",3140100,"Marilac",NA,3108,"Vale do Rio Doce",31037,"Governador Valadares",310020,"Governador Valadares","do Entorno",3104,"Governador Valadares","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3103,"Região Rural das Capitais Regionais de Ipatinga e Governador Valadares","Região Rural de Capital Regional","Não","Sim","Não",11690.514,2161.34,16581.517,25003.796,55437.167,2281.626,57718.793,14150.23,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"2707",2021,3,"Sudeste",31,"MG","Minas Gerais",3140159,"Mário Campos","Região Metropolitana de Belo Horizonte",3107,"Metropolitana de Belo Horizonte",31030,"Belo Horizonte",310001,"Belo Horizonte","do Entorno",3101,"Belo Horizonte","do Entorno",3106200,"Belo Horizonte/MG","Grande concentração urbana",3106200,"Belo Horizonte/MG","Metrópole","Metrópole",3108,"Região Rural da Metrópole de Belo Horizonte","Região Rural de Metrópole","Não","Não","Não",15263.048,13910.3,82789.257,70997.104,182959.709,15040.241,197999.95,12520.55,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"2708",2021,3,"Sudeste",31,"MG","Minas Gerais",3140209,"Maripá de Minas",NA,3112,"Zona da Mata",31065,"Juiz de Fora",310035,"São João Nepomuceno - Bicas","do Entorno",3106,"Juíz de Fora","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3104,"Região Rural da Capital Regional de Juiz de Fora","Região Rural de Capital Regional","Não","Não","Não",12088.348,12850.107,24747.142,18997.923,68683.52,6295.637,74979.157,24993.05,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Indústrias de transformação"
"2709",2021,3,"Sudeste",31,"MG","Minas Gerais",3140308,"Marliéria","Colar Metropolitano",3108,"Vale do Rio Doce",31039,"Ipatinga",310024,"Ipatinga","do Entorno",3105,"Ipatinga","do Entorno",3131307,"Ipatinga/MG","Média concentração urbana",3131307,"Ipatinga/MG","Capital Regional C","Capital Regional",3103,"Região Rural das Capitais Regionais de Ipatinga e Governador Valadares","Região Rural de Capital Regional","Não","Não","Não",7317.935,2149.396,18021.583,30166.37,57655.283,2794.266,60449.549,14999.89,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"2710",2021,3,"Sudeste",31,"MG","Minas Gerais",3140407,"Marmelópolis",NA,3110,"Sul/Sudoeste de Minas",31056,"Itajubá",310052,"Itajubá","do Entorno",3109,"Pouso Alegre","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3105,"Região Rural das Capitais Regionais de Pouso Alegre e Varginha","Região Rural de Capital Regional","Não","Não","Não",9709.303,981.039,12956.698,17706.695,41353.735,1439.956,42793.691,15843.65,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Produção florestal, pesca e aquicultura"
"2711",2021,3,"Sudeste",31,"MG","Minas Gerais",3140506,"Martinho Campos",NA,3106,"Central Mineira",31026,"Bom Despacho",310067,"Dores do Indaiá","do Entorno",3113,"Divinópolis","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3108,"Região Rural da Metrópole de Belo Horizonte","Região Rural de Metrópole","Não","Não","Não",130381.831,71451.206,161388.946,67594.77,430816.752,43955.175,474771.927,35176.11,"Demais serviços","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social"
"2712",2021,3,"Sudeste",31,"MG","Minas Gerais",3140530,"Martins Soares",NA,3112,"Zona da Mata",31061,"Manhuaçu",310028,"Manhuaçu","do Entorno",3106,"Juíz de Fora","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3103,"Região Rural das Capitais Regionais de Ipatinga e Governador Valadares","Região Rural de Capital Regional","Não","Não","Não",26413.472,55295.708,68393.221,41104.597,191206.997,24473.789,215680.786,24963.05,"Indústrias de transformação","Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social"
"2713",2021,3,"Sudeste",31,"MG","Minas Gerais",3140555,"Mata Verde",NA,3103,"Jequitinhonha",31014,"Almenara",310015,"Almenara","do Entorno",3103,"Teófilo Otoni","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3102,"Região Rural da Capital Regional de Teófilo Otoni","Região Rural de Capital Regional","Não","Sim","Não",8018.968,11732.429,25876.466,42995.279,88623.142,2953.748,91576.89,10526.08,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Indústrias extrativas"
"2714",2021,3,"Sudeste",31,"MG","Minas Gerais",3140605,"Materlândia",NA,3108,"Vale do Rio Doce",31035,"Guanhães",310021,"Guanhães","do Entorno",3104,"Governador Valadares","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3108,"Região Rural da Metrópole de Belo Horizonte","Região Rural de Metrópole","Não","Não","Não",16089.983,1853.866,15214.344,25336.8,58494.993,2038.926,60533.919,13710.97,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Demais serviços"
"2715",2021,3,"Sudeste",31,"MG","Minas Gerais",3140704,"Mateus Leme","Região Metropolitana de Belo Horizonte",3107,"Metropolitana de Belo Horizonte",31030,"Belo Horizonte",310001,"Belo Horizonte","do Entorno",3101,"Belo Horizonte","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3108,"Região Rural da Metrópole de Belo Horizonte","Região Rural de Metrópole","Não","Não","Não",32710.852,437857.128,352499.968,158630.952,981698.901,97951.644,1079650.545,34132.67,"Demais serviços","Indústrias extrativas","Administração, defesa, educação e saúde públicas e seguridade social"
"2716",2021,3,"Sudeste",31,"MG","Minas Gerais",3140803,"Matias Barbosa",NA,3112,"Zona da Mata",31065,"Juiz de Fora",310027,"Juiz de Fora","do Entorno",3106,"Juíz de Fora","do Entorno",3136702,"Juiz de Fora/MG","Média concentração urbana",3136702,"Juiz de Fora/MG","Capital Regional B","Capital Regional",3104,"Região Rural da Capital Regional de Juiz de Fora","Região Rural de Capital Regional","Não","Não","Não",4083.173,154335.933,254970.759,75125.697,488515.562,139689.2,628204.762,42951.23,"Demais serviços","Construção","Comércio e reparação de veículos automotores e motocicletas"
"2717",2021,3,"Sudeste",31,"MG","Minas Gerais",3140852,"Matias Cardoso",NA,3102,"Norte de Minas",31003,"Januária",310007,"Janaúba","do Entorno",3102,"Montes Claros","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3101,"Região Rural da Capital Regional de Montes Claros","Região Rural de Capital Regional","Não","Sim","Não",53956.667,6266.104,30668.605,60719.988,151611.363,7026.173,158637.536,13964.57,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços"
"2718",2021,3,"Sudeste",31,"MG","Minas Gerais",3140902,"Matipó",NA,3112,"Zona da Mata",31061,"Manhuaçu",310028,"Manhuaçu","do Entorno",3106,"Juíz de Fora","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3103,"Região Rural das Capitais Regionais de Ipatinga e Governador Valadares","Região Rural de Capital Regional","Não","Não","Não",46003.793,20360.552,220462.937,81482.011,368309.293,57012.272,425321.565,22270.48,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Comércio e reparação de veículos automotores e motocicletas"
"2719",2021,3,"Sudeste",31,"MG","Minas Gerais",3141009,"Mato Verde",NA,3102,"Norte de Minas",31004,"Janaúba",310012,"Espinosa","do Entorno",3102,"Montes Claros","do Entorno",NA,NA,NA,NA,NA,"Centro de Zona B","Centro de Zona",3101,"Região Rural da Capital Regional de Montes Claros","Região Rural de Capital Regional","Não","Sim","Não",11282.492,8404.243,72041.645,57639.406,149367.785,8210.099,157577.884,12741.8,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Comércio e reparação de veículos automotores e motocicletas"
"2720",2021,3,"Sudeste",31,"MG","Minas Gerais",3141108,"Matozinhos","Região Metropolitana de Belo Horizonte",3107,"Metropolitana de Belo Horizonte",31027,"Sete Lagoas",310002,"Sete Lagoas","do Entorno",3101,"Belo Horizonte","do Entorno",NA,NA,NA,3141108,"Matozinhos/MG","Centro Local","Centro Local",3108,"Região Rural da Metrópole de Belo Horizonte","Região Rural de Metrópole","Não","Não","Não",13236.704,702817.966,413609.765,180225.163,1309889.597,196264.297,1506153.894,39152.41,"Indústrias de transformação","Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social"
"2721",2021,3,"Sudeste",31,"MG","Minas Gerais",3141207,"Matutina",NA,3105,"Triângulo Mineiro/Alto Paranaíba",31020,"Patos de Minas",310062,"Patos de Minas","do Entorno",3112,"Patos de Minas","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3107,"Região Rural do Centro Sub-regional de Patos de Minas","Região Rural de Centro Sub-regional","Não","Não","Não",33027.249,13103.195,22437.135,22891.165,91458.745,5735.744,97194.489,26036.56,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"2722",2021,3,"Sudeste",31,"MG","Minas Gerais",3141306,"Medeiros",NA,3109,"Oeste de Minas",31042,"Piuí",310066,"Formiga","do Entorno",3113,"Divinópolis","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3105,"Região Rural das Capitais Regionais de Pouso Alegre e Varginha","Região Rural de Capital Regional","Não","Não","Não",162645.244,9923.047,41692.81,25294.718,239555.819,7774.037,247329.857,64058.5,"Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária","Demais serviços"
"2723",2021,3,"Sudeste",31,"MG","Minas Gerais",3141405,"Medina",NA,3103,"Jequitinhonha",31013,"Pedra Azul",310018,"Pedra Azul","do Entorno",3103,"Teófilo Otoni","do Entorno",NA,NA,NA,NA,NA,"Centro de Zona B","Centro de Zona",3102,"Região Rural da Capital Regional de Teófilo Otoni","Região Rural de Capital Regional","Não","Sim","Não",15763.244,28664.968,97880.907,96279.767,238588.886,14461.744,253050.631,12224.08,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"2724",2021,3,"Sudeste",31,"MG","Minas Gerais",3141504,"Mendes Pimentel",NA,3108,"Vale do Rio Doce",31038,"Mantena",310022,"Mantena","do Entorno",3104,"Governador Valadares","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3103,"Região Rural das Capitais Regionais de Ipatinga e Governador Valadares","Região Rural de Capital Regional","Não","Sim","Não",9915.485,5729.224,25891.709,32095.751,73632.17,3764.061,77396.23,12006.86,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"2725",2021,3,"Sudeste",31,"MG","Minas Gerais",3141603,"Mercês",NA,3112,"Zona da Mata",31064,"Ubá",310029,"Ubá","do Entorno",3106,"Juíz de Fora","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3104,"Região Rural da Capital Regional de Juiz de Fora","Região Rural de Capital Regional","Não","Não","Não",18406.061,14057.536,58373.772,49176.184,140013.553,11754.585,151768.137,14085.21,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"2726",2021,3,"Sudeste",31,"MG","Minas Gerais",3141702,"Mesquita","Colar Metropolitano",3108,"Vale do Rio Doce",31039,"Ipatinga",310024,"Ipatinga","do Entorno",3105,"Ipatinga","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3103,"Região Rural das Capitais Regionais de Ipatinga e Governador Valadares","Região Rural de Capital Regional","Não","Não","Não",7585.44,1470.373,18438.174,29899.876,57393.863,2068.644,59462.506,10833.03,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"2727",2021,3,"Sudeste",31,"MG","Minas Gerais",3141801,"Minas Novas",NA,3103,"Jequitinhonha",31011,"Capelinha",310014,"Capelinha","do Entorno",3103,"Teófilo Otoni","do Entorno",NA,NA,NA,NA,NA,"Centro de Zona B","Centro de Zona",3102,"Região Rural da Capital Regional de Teófilo Otoni","Região Rural de Capital Regional","Não","Sim","Não",88147.43,14187.412,98230.025,137535.318,338100.184,12042.052,350142.236,11112.45,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Produção florestal, pesca e aquicultura"
"2728",2021,3,"Sudeste",31,"MG","Minas Gerais",3141900,"Minduri",NA,3110,"Sul/Sudoeste de Minas",31055,"Andrelândia",310054,"Caxambu - Baependi","do Entorno",3109,"Pouso Alegre","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3105,"Região Rural das Capitais Regionais de Pouso Alegre e Varginha","Região Rural de Capital Regional","Não","Não","Não",74264.707,22673.92,36000.633,20988.976,153928.236,9857.389,163785.625,42093.45,"Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social"
"2729",2021,3,"Sudeste",31,"MG","Minas Gerais",3142007,"Mirabela",NA,3102,"Norte de Minas",31007,"Montes Claros",310006,"Montes Claros","do Entorno",3102,"Montes Claros","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3101,"Região Rural da Capital Regional de Montes Claros","Região Rural de Capital Regional","Não","Sim","Não",13888.982,7088.394,61816.194,68463.757,151257.327,11759.429,163016.755,11941.74,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"2730",2021,3,"Sudeste",31,"MG","Minas Gerais",3142106,"Miradouro",NA,3112,"Zona da Mata",31063,"Muriaé",310031,"Muriaé","do Entorno",3106,"Juíz de Fora","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3104,"Região Rural da Capital Regional de Juiz de Fora","Região Rural de Capital Regional","Não","Não","Não",38361.562,10756.618,60444.044,53354.081,162916.305,11089.682,174005.987,16084.86,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"2731",2021,3,"Sudeste",31,"MG","Minas Gerais",3142205,"Miraí",NA,3112,"Zona da Mata",31063,"Muriaé",310031,"Muriaé","do Entorno",3106,"Juíz de Fora","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3104,"Região Rural da Capital Regional de Juiz de Fora","Região Rural de Capital Regional","Não","Não","Não",13923.109,124405.251,101238.535,67710.21,307277.106,26833.014,334110.12,21973.7,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Indústrias extrativas"
"2732",2021,3,"Sudeste",31,"MG","Minas Gerais",3142254,"Miravânia",NA,3102,"Norte de Minas",31003,"Januária",310007,"Janaúba","do Entorno",3102,"Montes Claros","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3101,"Região Rural da Capital Regional de Montes Claros","Região Rural de Capital Regional","Não","Sim","Não",3915.631,1215.307,12229.679,28017.371,45377.988,1429.557,46807.545,9477.13,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"2733",2021,3,"Sudeste",31,"MG","Minas Gerais",3142304,"Moeda","Colar Metropolitano de Belo Horizonte",3107,"Metropolitana de Belo Horizonte",31032,"Itaguara",310001,"Belo Horizonte","do Entorno",3101,"Belo Horizonte","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3108,"Região Rural da Metrópole de Belo Horizonte","Região Rural de Metrópole","Não","Não","Não",3906.177,4505.804,34832.452,26966.702,70211.134,6630.483,76841.618,15529.83,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Comércio e reparação de veículos automotores e motocicletas"
"2734",2021,3,"Sudeste",31,"MG","Minas Gerais",3142403,"Moema",NA,3106,"Central Mineira",31026,"Bom Despacho",310067,"Dores do Indaiá","do Entorno",3113,"Divinópolis","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3108,"Região Rural da Metrópole de Belo Horizonte","Região Rural de Metrópole","Não","Não","Não",21404.844,6487.623,71864.307,38434.042,138190.816,14424.198,152615.014,20110.03,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Comércio e reparação de veículos automotores e motocicletas"
"2735",2021,3,"Sudeste",31,"MG","Minas Gerais",3142502,"Monjolos",NA,3106,"Central Mineira",31025,"Curvelo",310004,"Curvelo","do Entorno",3101,"Belo Horizonte","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3108,"Região Rural da Metrópole de Belo Horizonte","Região Rural de Metrópole","Não","Não","Não",7520.693,12954.861,10035.076,15107.47,45618.1,1192.718,46810.817,21433.52,"Administração, defesa, educação e saúde públicas e seguridade social","Indústrias extrativas","Demais serviços"
"2736",2021,3,"Sudeste",31,"MG","Minas Gerais",3142601,"Monsenhor Paulo",NA,3110,"Sul/Sudoeste de Minas",31050,"Varginha",310040,"Varginha","do Entorno",3108,"Varginha","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3105,"Região Rural das Capitais Regionais de Pouso Alegre e Varginha","Região Rural de Capital Regional","Não","Não","Não",60773.5,42357.686,67554.075,40896.558,211581.819,16576.043,228157.862,26033.53,"Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
"2737",2021,3,"Sudeste",31,"MG","Minas Gerais",3142700,"Montalvânia",NA,3102,"Norte de Minas",31003,"Januária",310009,"Januária","do Entorno",3102,"Montes Claros","do Entorno",NA,NA,NA,NA,NA,"Centro de Zona B","Centro de Zona",3101,"Região Rural da Capital Regional de Montes Claros","Região Rural de Capital Regional","Não","Sim","Não",19856.882,6459.594,60303.758,69907.935,156528.169,8887.38,165415.549,11313.56,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"2738",2021,3,"Sudeste",31,"MG","Minas Gerais",3142809,"Monte Alegre de Minas",NA,3105,"Triângulo Mineiro/Alto Paranaíba",31018,"Uberlândia",310059,"Uberlândia","do Entorno",3111,"Uberlândia","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3106,"Região Rural da Capital Regional de Uberlândia","Região Rural de Capital Regional","Não","Não","Não",375995.042,35001.932,203856.374,104228.584,719081.932,38809.744,757891.676,35500.1,"Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços","Pecuária, inclusive apoio à pecuária"
"2739",2021,3,"Sudeste",31,"MG","Minas Gerais",3142908,"Monte Azul",NA,3102,"Norte de Minas",31004,"Janaúba",310012,"Espinosa","do Entorno",3102,"Montes Claros","do Entorno",NA,NA,NA,NA,NA,"Centro de Zona B","Centro de Zona",3101,"Região Rural da Capital Regional de Montes Claros","Região Rural de Capital Regional","Não","Sim","Não",20745.124,10960.61,109381,100023.503,241110.236,15021.364,256131.6,12467.46,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"2740",2021,3,"Sudeste",31,"MG","Minas Gerais",3143005,"Monte Belo",NA,3110,"Sul/Sudoeste de Minas",31048,"São Sebastião do Paraíso",310044,"Guaxupé","do Entorno",3108,"Varginha","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3105,"Região Rural das Capitais Regionais de Pouso Alegre e Varginha","Região Rural de Capital Regional","Não","Não","Não",81143.54,42665.551,137096.423,64275.439,325180.952,40709.072,365890.025,27847.63,"Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
"2741",2021,3,"Sudeste",31,"MG","Minas Gerais",3143104,"Monte Carmelo",NA,3105,"Triângulo Mineiro/Alto Paranaíba",31019,"Patrocínio",310061,"Monte Carmelo","Polo",3111,"Uberlândia","do Entorno",NA,NA,NA,NA,NA,"Centro Sub-Regional B","Centro Sub-Regional",3106,"Região Rural da Capital Regional de Uberlândia","Região Rural de Capital Regional","Não","Não","Não",392909.114,88494.621,679188.988,241901.177,1402493.9,156221.622,1558715.522,32440.12,"Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
"2742",2021,3,"Sudeste",31,"MG","Minas Gerais",3143153,"Monte Formoso",NA,3103,"Jequitinhonha",31014,"Almenara",310013,"Teófilo Otoni","do Entorno",3103,"Teófilo Otoni","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3102,"Região Rural da Capital Regional de Teófilo Otoni","Região Rural de Capital Regional","Não","Sim","Não",4634.043,806.897,10160.88,27234.498,42836.317,1218.347,44054.664,8919.75,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"2743",2021,3,"Sudeste",31,"MG","Minas Gerais",3143203,"Monte Santo de Minas",NA,3110,"Sul/Sudoeste de Minas",31048,"São Sebastião do Paraíso",310047,"São Sebastião do Paraíso","do Entorno",3108,"Varginha","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3105,"Região Rural das Capitais Regionais de Pouso Alegre e Varginha","Região Rural de Capital Regional","Não","Não","Não",115704.171,33157.768,193264.275,108288.085,450414.3,32938.144,483352.444,22477.33,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
"2744",2021,3,"Sudeste",31,"MG","Minas Gerais",3143302,"Montes Claros",NA,3102,"Norte de Minas",31007,"Montes Claros",310006,"Montes Claros","Polo",3102,"Montes Claros","Polo",3143302,"Montes Claros","Média concentração urbana",NA,NA,"Capital Regional B","Capital Regional",3101,"Região Rural da Capital Regional de Montes Claros","Região Rural de Capital Regional","Não","Sim","Não",156030.836,1962105.575,5465198.482,1879869.169,9463204.063,1337047.064,10800251.127,25870.23,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Comércio e reparação de veículos automotores e motocicletas"
"2745",2021,3,"Sudeste",31,"MG","Minas Gerais",3143401,"Monte Sião",NA,3110,"Sul/Sudoeste de Minas",31051,"Poços de Caldas",310050,"Pouso Alegre","do Entorno",3109,"Pouso Alegre","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3105,"Região Rural das Capitais Regionais de Pouso Alegre e Varginha","Região Rural de Capital Regional","Não","Não","Não",41811.75,94869.243,272257.64,127716.115,536654.748,69793.177,606447.925,25011.26,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Indústrias de transformação"
"2746",2021,3,"Sudeste",31,"MG","Minas Gerais",3143450,"Montezuma",NA,3102,"Norte de Minas",31005,"Salinas",310012,"Espinosa","do Entorno",3102,"Montes Claros","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3101,"Região Rural da Capital Regional de Montes Claros","Região Rural de Capital Regional","Não","Sim","Não",21063.115,2488.843,21349.61,43895.579,88797.147,2273.506,91070.653,10868.92,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Produção florestal, pesca e aquicultura"
"2747",2021,3,"Sudeste",31,"MG","Minas Gerais",3143500,"Morada Nova de Minas",NA,3106,"Central Mineira",31024,"Três Marias",310070,"Abaeté","do Entorno",3113,"Divinópolis","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3107,"Região Rural do Centro Sub-regional de Patos de Minas","Região Rural de Centro Sub-regional","Não","Não","Não",334820.152,28802.296,100018.241,57059.753,520700.442,20470.422,541170.863,60432.26,"Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços","Produção florestal, pesca e aquicultura"
"2748",2021,3,"Sudeste",31,"MG","Minas Gerais",3143609,"Morro da Garça",NA,3106,"Central Mineira",31025,"Curvelo",310004,"Curvelo","do Entorno",3101,"Belo Horizonte","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3108,"Região Rural da Metrópole de Belo Horizonte","Região Rural de Metrópole","Não","Não","Não",19694.126,1425.674,9338.189,19159.48,49617.468,1433.493,51050.961,21156.64,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Demais serviços"
